,smiles,label
3304,CC1=C(C(C)=NO1)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCC[C@@H]3N)=N2)C(F)(F)F)=N1,0
3305,Cl.FC(F)(F)C1=C(N=C(N[C@H]2CC[C@@H]2N2CCOCC2)N=C1)C1=CNC2=CC(=CC=C12)C#N,0
3306,FC(F)(F)C1=C(N=C(N[C@@H]2CC[C@H]2N2CCOCC2)N=C1)C1=CNC2=CC(=CC=C12)C#N,0
3307,Cl.COCCN[C@H]1CC[C@@H]1NC1=NC(C2=CNC3=CC(=CC=C23)C#N)=C(C=N1)C(F)(F)F,0
3308,COCCN[C@@H]1CC[C@H]1NC1=NC(C2=CNC3=CC(=CC=C23)C#N)=C(C=N1)C(F)(F)F,0
3309,Cl.[H][C@]12CC[C@]([H])(N1)[C@H](C2)NC1=NC(C2=CNC3=NC(=CC=C23)C2=C(C)ON=C2C)=C(C=N1)C(F)(F)F,0
3310,Cl.[H][C@@]12CC[C@@]([H])(N1)[C@@H](C2)NC1=NC(C2=CNC3=NC(=CC=C23)C2=C(C)ON=C2C)=C(C=N1)C(F)(F)F,0
3311,Cl.FC(F)(F)C1=C(N=C(N[C@H]2CC[C@@H]2N2CCCC2)N=C1)C1=CNC2=CC(=CC=C12)C#N,0
3312,Cl.FC(F)(F)C1=C(N=C(N[C@@H]2CC[C@H]2N2CCCC2)N=C1)C1=CNC2=CC(=CC=C12)C#N,0
3313,Cl.[H][C@@]12CC[C@@]([H])(N1)[C@@H](C2)NC1=NC=C(C(=N1)C1=CNC2=CC(=CC=C12)C1=C(C)ON=C1C)C(F)(F)F,0
3314,Cl.CN(C)[C@H]1CC[C@@H]1NC1=NC(C2=CNC3=CC(=CC=C23)C#N)=C(C=N1)C(F)(F)F,0
3315,Cl.CC(=O)N[C@H]1CC[C@@H]1NC1=NC(C2=CNC3=CC(=CC=C23)C#N)=C(C=N1)C(F)(F)F,0
3316,Cl.CCN[C@H]1CC[C@@H]1NC1=NC(C2=CNC3=CC(=CC=C23)C#N)=C(C=N1)C(F)(F)F,0
3317,Cl.CC(=O)N[C@H]1CCC[C@@H]1NC1=NC(C2=CNC3=CC(=CC=C23)C#N)=C(C=N1)C(F)(F)F,0
3318,Cl.CCN[C@H]1CCC[C@@H]1NC1=NC(C2=CNC3=CC(=CC=C23)C#N)=C(C=N1)C(F)(F)F,0
3319,Cl.CC1=C(C(C)=NO1)C1=NC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CC[C@@H]2N)=N1)C(F)(F)F,0
3320,Cl.[H][C@]12CC[C@]([H])(N1)[C@H](C2)NC1=NC=C(C(=N1)C1=CNC2=CC(=CC=C12)C1=C(C)ON=C1C)C(F)(F)F,0
3321,Cl.CC1=C(C(C)=NO1)C1=NC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCC[C@@H]2N2CC[C@@H](F)C2)=N1)C(F)(F)F,0
3322,Cl.CC1=C(C(C)=NO1)C1=NC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCC[C@@H]2N2CC[C@H](F)C2)=N1)C(F)(F)F,0
3323,Cl.CC1=C(C(C)=NO1)C1=NC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@@H]2CNC[C@H](O)C2)=N1)C(F)(F)F,0
3328,Cl.CC1(C)CNC[C@H](C1)NC1=NC(C2=CNC3=C2C=CC(=N3)C2=NC=CS2)=C(C=N1)C(F)(F)F,0
3333,Cl.CC1=NSC(=N1)C1=CC=C2C(NC=C2C2=NC(N[C@H]3CCCNC3)=NC=C2C(F)(F)F)=N1,0
3338,Cl.C[C@H]1CC[C@@H](CN1)NC1=NC(C2=CNC3=C2C=CC(=N3)C2=CN=NN2C)=C(C=N1)C(F)(F)F,0
3343,Cl.C[C@@H]1CC[C@H](CN1)NC1=NC(C2=CNC3=C2C=CC(=N3)C2=CN=NN2C)=C(C=N1)C(F)(F)F,0
3348,Cl.C[C@H]1CC[C@@H](CN1)NC1=NC(C2=NNC3=C2C=CC(=N3)C2=C(C)ON=C2C)=C(C=N1)C(F)(F)F,0
3353,Cl.C[C@H]1CC[C@@H](CN1)NC1=NC(C2=CNC3=C2C=CC(=N3)C2=NN=C(C)S2)=C(C=N1)C(F)(F)F,0
3358,Cl.CC1=NN=C(S1)C1=NC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
3363,Cl.C[C@@H]1CC[C@H](CN1)NC1=NC(C2=CNC3=C2C=CC(=N3)C2=NN=C(C)S2)=C(C=N1)C(F)(F)F,0
3368,Cl.CC1=NC(=NO1)C1=NC2=C(C=C1)C(=NN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
3373,Cl.CC1=NOC=C1C1=NC2=C(C=C1)C(=NN2)C1=C(C=NC(N[C@H]2CCC(C)(C)NC2)=N1)C(F)(F)F,0
3378,CC1=NN=C(S1)C1=CC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
3383,CC1=NOC=C1C1=NC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
3388,Cl.CC1=C(C(C)=NO1)C1=NC2=C(C=C1)C(=NN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
3393,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC(=N2)C1=NC=CS1,0
3398,CO[C@H]1CNC[C@H](C1)NC1=NC(C2=CNC3=CC(=CC=C23)C2=NOC(C)=N2)=C(C=N1)C(F)(F)F,0
3403,CNC(=O)[C@@H]1C[C@H](CN(C1)C(=O)OC(C)(C)C)NC1=NC(C2=CNC3=C2C=CC(=N3)C2=C(C)ON=C2C)=C(C=N1)C(F)(F)F,0
3408,Cl.CN(C)C(=O)[C@H]1CNC[C@H](C1)NC1=NC(C2=CNC3=CC(=CC=C23)C2=C(C)ON=C2C)=C(C=N1)C(F)(F)F,0
3413,Cl.CC1=C(C(C)=NO1)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@@H]3CNC[C@H](O)C3)=N2)C(F)(F)F)=C1,0
3418,CC(C)(C)OC(=O)N1CCC[C@H](C1)NC1=NC(C2=NN(COCC[Si](C)(C)C)C3=CC(=CC=C23)C2=NC=CS2)=C(C=N1)C(F)(F)F,0
3423,Cl.CN1N=NN=C1C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
3428,Cl.C[C@@H]1CC[C@H](CN1)NC1=NC(C2=CNC3=C2C=CC(=N3)C2=C(C)ON=C2C)=C(C=N1)C(F)(F)F,0
3443,CC(C)C1=C2N=C(N=C(NCC3=C(NC(=O)C4=CC(NC(=O)C=CCN(C)C)=CC=C4)C=CC=C3)N2N=C1)N1CCC(N)CC1,0
3445,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC=C(NC(=O)C=CCN(C)C)C4=CC=N3)N2N=C1)N1CCC(N)CC1,0
3446,CC(C)C1=C2N=C(N=C(NCC3=C(OC4=CC=C(NC(=O)C=CCN(C)C)C=C4)C=CC=C3)N2N=C1)N1CCC(N)CC1,0
3448,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1)N1CCC(N)CC1,0
3453,CC(C)C1=C2N=C(N=C(NCC3=C4N=C(NC(=O)C=CCN(C)C)C=CC4=CC=C3)N2N=C1)N1CCC(N)CC1,0
3455,CC(C)C1=C2N=C(N=C(NCC3=CC(OC4=CC(NC(=O)C=CCN(C)C)=C(F)C=C4)=CC=C3)N2N=C1)N1CCC(N)CC1,0
3456,CC(C)C1=C2N=C(N=C(NCC3=CC(OC4=CC(NC(=O)C=CCN(C)C)=C(Cl)C=C4)=CC=C3)N2N=C1)N1CCC(N)CC1,0
3458,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3N3C=C4C=CC=C(NC(=O)C=CCN(C)C)C4=N3)N2N=C1)N1CCC(N)CC1,0
3460,CC(C)C1=C2N=C(N=C(NCC3=CC(OC4CCCN(CC4)C(=O)C=CCN(C)C)=CC=C3)N2N=C1)N1CCC(N)CC1,0
3462,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=CC4=CC(NC(=O)C=CCN(C)C)=CC=C4N3)N2N=C1)N1CCC(N)CC1,0
3464,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=CC=C4C=CC=C(NC(=O)C=CCN(C)C)C4=N3)N2N=C1)N1CCC(N)CC1,0
3469,CC(C)C1=C2N=C(N=C(NCC3=CC(NC4CCCN(CC4)C(=O)C=CCN(C)C)=CC=C3)N2N=C1)N1CCC(N)CC1,0
3471,CC(C)C1=C2N=C(N=C(NCC3=CC(NC(=O)C4CCCN(CC4)C(=O)C=CCN(C)C)=CC=C3)N2N=C1)N1CCC(N)CC1,0
3473,CC(C)C1=C2N=C(N=C(NCC3=CC(=CC=C3)C3=CC4=CC(NC(=O)C=CCN(C)C)=CC=C4N3)N2N=C1)N1CCC(N)CC1,0
3475,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=C4C=C(NC(=O)C=CCN(C)C)C=CC4=N3)N2N=C1)N1CCC(N)CC1,0
3477,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)C3=CC4=CC=CC(NC(=O)C=CCN(C)C)=C4N3)N2N=C1)N1CCC(N)CC1,0
3482,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1,0
3487,CC(C)C1=C2N=C(N[C@H]3CC[C@H](O)CC3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1,0
3492,CC(C)C1=C2N=C(NCCCO)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1,0
3496,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1)N1CCC(CO)CC1,0
3500,CC(C)C1=C2N=C(NCC3CCNC(=O)C3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1,0
3504,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1)N1CCC(O)CC1,0
3508,CC(C)C1=C2N=C(N[C@H]3CC[C@H](O)C3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1,0
3512,CC(C)C1=C2N=C(NC[C@H]3CC[C@H](O)CC3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1,0
3516,CNC1CCN(CC1)C1=NC2=C(C=NN2C(NCC2=CC=CC=C2C2=C3C=CC(NC(=O)C=CCN(C)C)=CC3=CC=N2)=N1)C(C)C,0
3520,CC(C)C1=C2N=C(NCCC(C)(C)O)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1,0
3524,CC(C)C1=C2N=C(NC3CCC(O)CC3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1,0
3528,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1)N1CCC(O)C1,0
3532,CC(C)C1=C2N=C(N=C(NCC3=CC(NC(=O)C4=CC(NC(=O)C=CCN(C)C)=CC=C4)=CC=C3)N2N=C1)N1CCC(N)CC1,0
3534,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1)N1CCCC(O)CC1,0
3538,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1)N1CCC(CC1)N(C)C,0
3542,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=C(C)C)=CC4=CC=N3)N2N=C1)N1CCC(N)CC1,0
3546,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1)N1C=CC(CO)=N1,0
3550,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1)N1CCOCC1,0
3554,CC(C)C1=C2N=C(NCC3CCOCC3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1,0
3558,CC(C)C1=C2N=C(NCC3CCNCC3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1,0
3562,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=C)=CC4=CC=N3)N2N=C1)N1CCC(N)CC1,0
3566,CC(C)C1=C2N=C(N=C(NCC3=CC(OC4=CC(NC(=O)C=CCN(C)C)=CC=C4)=CC=C3)N2N=C1)N1CCC(N)CC1,0
3568,CC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=NC(=NC4=C(C=NN34)C(C)C)N3CCC(N)CC3)=C2C=C1,0
3572,CC(C)C1=C2N=C(NCCC3CNCCO3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1,0
3576,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN5CCCCC5)=CC4=CC=N3)N2N=C1)N1CCC(N)CC1,0
3580,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN5CCOCC5)=CC4=CC=N3)N2N=C1)N1CCC(N)CC1,0
3584,COCC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=NC(=NC4=C(C=NN34)C(C)C)N3CCC(N)CC3)=C2C=C1,0
3588,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=NC=C3)N2N=C1)N1CCC(N)CC1,0
3592,CC(C)C1=C2N=C(N=C(NCC3=C(C)C=CC=C3C3=CC=C4C=CC=C(NC(=O)C=CCN(C)C)C4=N3)N2N=C1)N1CCC(N)CC1,0
3596,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN5CCCC5)=CC4=CC=N3)N2N=C1)N1CCC(N)CC1,0
3600,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)C3=CC4=C(NC(=O)C=CCN(C)C)C=CC=C4N3)N2N=C1)N1CCC(N)CC1,0
3605,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1)N1CCNCC1,0
3609,COC1CCN(CC1)C1=NC2=C(C=NN2C(NCC2=CC=CC=C2C2=C3C=CC(NC(=O)C=CCN(C)C)=CC3=CC=N2)=N1)C(C)C,0
3613,CC(C)C1=C2N=C(NCC3CNCCO3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1,0
3617,CC(C)C1=C2N=C(NC3CCNCC3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1,0
3621,CC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=NC(NC[C@H]4CCNC[C@@H]4O)=NC4=C(C=NN34)C(C)C)=C2C=C1,0
3625,CC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=NC(NCC4CNCCO4)=NC4=C(C=NN34)C(C)C)=C2C=C1,0
3629,CC=CC(=O)NC1=CC=CC2=CC=C(N=C12)C1=CC=CC(C)=C1CNC1=NC(=NC2=C(C=NN12)C(C)C)N1CCC(N)CC1,0
3633,CC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=NC(=NC4=C(C=NN34)C(C)C)N3CCNCC3)=C2C=C1,0
3637,CC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=CC(NC[C@H]4CCNC[C@@H]4O)=NC4=C(C=NN34)C(C)C)=C2C=C1,0
3641,CC=CC(=O)NC1=C2NC(=CC2=CC=C1)C1=CC=CC(C)=C1CNC1=NC(NC[C@H]2CCNC[C@@H]2O)=NC2=C(C=NN12)C(C)C,0
3645,CC=CC(=O)NC1=CC=C2N(C=CC2=C1)C1=CC=CC=C1CNC1=NC(NC[C@H]2CCNC[C@@H]2O)=NC2=C(C=NN12)C(C)C,0
3649,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1)N1CCC(CC1)NC(=O)OC(C)(C)C,0
3653,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN5CCCCC5)=CC4=CC=N3)N2N=C1,0
3657,CC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=NC(NC[C@@H]4CNC[C@H]4O)=NC4=C(C=NN34)C(C)C)=C2C=C1,0
3661,CC(C)C1=C2N=C(NC[C@@H]3CNC[C@H]3O)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C(F)=C)=CC4=CC=N3)N2N=C1,0
3662,CC(C)C1=C2N=C(N=C(NCC3=C(OC4CCN(CC4)C(=O)C=CCN(C)C)C=CC=C3)N2N=C1)N1CCC(N)CC1,0
3664,C[C@H](C(=O)NC1=NNC(=C1)C1CC1)C1=CC(F)=C(C=C1)C1=CCN(CC1)C(=O)C=C,0
3665,C[C@@H](C(=O)NC1=NNC(=C1)C1CC1)C1=CC(F)=C(C=C1)C1=CCN(CC1)C(=O)C=C,0
3666,C[C@H](C(=O)NC1=NNC(=C1)C1CC1)C1=CC=C(C=C1)C1CCC(CC1)NC(=O)C=C,0
3667,C[C@@H](C(=O)NC1=NNC(=C1)C1CC1)C1=CC=C(C=C1)C1CCC(CC1)NC(=O)C=C,0
4272,CC(C)C1=C2N=C(N=C(NCC3=C(Cl)C=CC=C3N3C=CC(=N3)C(C)(C)O)N2N=C1)N1CCC(N)CC1,1
4736,CC(C)C1=C2N=C(N=C(NCC3=C4N=C(C=CC4=CC=C3)N3C=CC=N3)N2N=C1)N1CCC(N)CC1,1
4755,OC(=O)C(F)(F)F.C=CC(=O)N1CCCC2=C1C=CC(=C2)C(=O)N1CC[C@H](C1)NC1=NC2=CC=CC=C2C=N1,0
4764,O=C(NC1=CC=C(C=C1)N1CCNCC1)C1=NNC=C1NC1=NC=NC2=C1C1=C(CCC1)S2,0
4816,CCC1=CN=C(NC(=O)[C@@H](C)C2=CC=CC(=C2)C2=CC(C#N)=C(C=N2)N(C)C(=O)\C=C\CN(C)C)S1,1
4817,CCC1=CN=C(NC(=O)[C@@H](C)C2=CC=CC(=C2)C2=CC(C#N)=C(C=N2)N(C)C(=O)\C=C\CN(C)C)S1,0
4829,FC(F)(F)C1=C(Cl)C=CC(NC(=O)NC2=CC=C3N(C4=CC=NC=C4)C(=O)C4=C(OC3=C2)N=CC=C4)=C1,0
4836,OC(CCCC(O)\C=C\C(O)C#C)CC#CC(O)C#CCCCCC(O)\C=C\CCCCCC(=O)CCCCCCCCCCCCCC(O)C(O)C#CC(O)=O,0
4837,OC(CCCC(O)\C=C\C(O)C#C)CC#CC(O)C#CCCCCC(O)\C=C\CCCC(O)C=CCCCCCCCCCCCCCC(O)C(O)C#CC(O)=O,0
4838,OC(=O)C(F)(F)F.CN(C)C[C@@H](NC(=O)N1CC2=C(NN=C2NC2=NC=CC3=CC(NC(=O)C=C)=CC=C23)C1(C)C)C1CCOCC1,0
4839,OC(=O)C(F)(F)F.CN(C)C[C@@H](NC(=O)N1CC2=C(NN=C2NC2=C3C=CSC3=NC(C)=N2)C1(C)C)C1CCOCC1,1
4840,CCCCOC1=C(C=NC2=NNC=C12)C(=O)C1=C(F)C=C(C)C=C1F,0
4843,COC1=C(C=CC(NC2=NC=C3CC4(CCNC4=O)N(C4CCCC4)C3=N2)=C1)N1CCN(C)CC1,0
4844,CN1CC2(C1)CN(C2)C1=C(F)C=C(NC2=NC=C3CC4(CC(=O)NC4=O)N(C4CCCC4)C3=N2)C=C1,0
4845,CC(C)N1CC2(C1)CN(C2)C1=CC=C(NC2=NC=C3CC4(CC(=O)NC4=O)N(C4CCCC4)C3=N2)C=C1,0
4846,CN1CCC(CC1)C1=CC=C(NC2=NC=C3CC4(CCNC4=O)N(C4CCCC4)C3=N2)C=C1,0
4847,O=C1NCCC11CC2=CN=C(NC3=CC=C(OCCN4CCOCC4)C=C3)N=C2N1C1CCCC1,0
4848,CN1C=C(C=N1)C1=CC=C(NC2=NC=C3CC4(CCNC4=O)N(C4CCCC4)C3=N2)C=C1,0
4849,O=C1NCCC11CC2=CN=C(NC3=CC=C(OCCN4CCCC4)N=C3)N=C2N1C1CCCC1,0
4850,CN(C)[C@H]1CCN(C1)C1=C(F)C=C(NC2=NC=C3CC4(CCNC4=O)N(C4CCCC4)C3=N2)C=C1,0
4851,CN(C)[C@@H]1CCN(C1)C1=C(F)C=C(NC2=NC=C3CC4(CCNC4=O)N(C4CCCC4)C3=N2)C=C1,0
4852,CN(C)[C@H]1CCN(C1)C(=O)C1=CC=C(NC2=NC=C3CC4(CCNC4=O)N(C4CCCC4)C3=N2)C=C1,0
4853,CN(C)[C@@H]1CCN(C1)C(=O)C1=CC=C(NC2=NC=C3CC4(CCNC4=O)N(C4CCCC4)C3=N2)C=C1,0
4854,CC1CN(CC(C)N1)C1=CC=C(NC2=NC=C3CC4(CCNC4=O)N(C4CCCC4)C3=N2)C=C1,0
4855,CC1CN(CC(C)N1)C1=CC=C(NC2=NC=C3CC4(CC(=O)NC4=O)N(C4CCCC4)C3=N2)C=C1,0
4857,CC(C)(C)C1=CN=C(CSC2=NC(N[C@@H]3CCCN(C3)C(=O)C3=CC=C(NC(=O)C=C)C=C3)=NC=C2Cl)O1,0
4858,Cl.CN(C)C(=O)C1=CC2=C(N=C(NC3=CC=C(C=C3)N3CCN(C)CC3)N=C2)N1C12CC(C1)C2,0
4859,CN1CCN(CC1)C1=CC=C(NC2=NC=C3CN(C(=O)N(C4CCCC4)C3=N2)C2=CC=CC=C2F)C=C1F,0
4861,CN1CCN(CC1)C1=CC=C(NC2=NC=C3CN([C@H]4CCNC4)C(=O)N(C4CCCC4)C3=N2)C=C1,0
4863,CN1CCN(CC1)C1=CC=C(NC2=NC=C3CN([C@@H]4CCNC4)C(=O)N(C4CCCC4)C3=N2)C=C1,0
4865,CN(C)CCOC1=CN=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)C=C1,0
4867,CN1CCN(CC1)C1=CC=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)C=C1,0
4869,CC(C)N1CCN(CC1)C1=CC=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)C=C1,0
4871,FC1=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)C=CC(=C1)N1CCNCC1,0
4873,CN1CCN(CC1)C1=CC(F)=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)C=C1,0
4875,CC(C)N1CCN(CC1)C1=CC(F)=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)C=C1,0
4877,O=C1NCC[C@@]11CC2=CN=C(NC3=CC=C(N=C3)N3CCNCC3)N=C2N(C2CCCC2)C1=O,0
4879,CN1CCN(CC1)C1=CC=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)C=N1,0
4881,CC(C)N1CCN(CC1)C1=CC=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)C=N1,0
4882,CN1CCN(CC1)C1=CN=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)C=C1,0
4884,CC(C)N1CCN(CC1)C1=CN=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)C=C1,0
4886,CCN1CCN(CC2=CN=C(NC3=NC=C4C[C@@]5(CCNC5=O)C(=O)N(C5CCCC5)C4=N3)C=C2)CC1,0
4888,CC1=C(C=CC(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)=C1)N1CCNCC1,0
4890,CN1CCN(CC1)C1=C(C)C=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)C=C1,0
4892,CC(C)N1CCN(CC1)C1=C(C)C=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)C=C1,0
4894,COC1=C(C=CC(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)=C1)N1CCNCC1,0
4896,COC1=C(C=CC(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)=C1)N1CCN(C)CC1,0
4898,COC1=C(C=CC(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)=C1)N1CCN(CC1)C(C)C,0
4900,CC1=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)C=CC(=C1)N1CCNCC1,0
4902,CN1CCN(CC1)C1=CC(C)=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)C=C1,0
4904,CC(C)N1CCN(CC1)C1=CC(C)=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)C=C1,0
4906,COC1=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)C=CC(=C1)N1CCNCC1,0
4908,COC1=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)C=CC(=C1)N1CCN(C)CC1,0
4910,COC1=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)C=CC(=C1)N1CCN(CC1)C(C)C,0
4912,O=C1NCC[C@@]11CC2=CN=C(NC3=CC=C(C=C3)C3=CNN=C3)N=C2N(C2CCCC2)C1=O,0
4914,CN1C=C(C=N1)C1=CC=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)C=C1,0
4916,CC(C)N1C=C(C=N1)C1=CN=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)C=C1,0
4918,CC(C)N1CC2(C1)CN(C2)C1=CN=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)C=C1,0
