,smiles,label
1130,CP(C)(=O)C1=CC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
1131,CP(C)(=O)C1=CC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
1132,O[C@@H]1CCNC[C@H]1NC1=NC(C2=CNC3=C2C=CC(=C3)C#N)=C(C=N1)C(F)(F)F,0
1134,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC=C2S(=O)(=O)C(C)C,0
1136,CC1=NOC(=N1)[C@H]1CC[C@@H](CN1)NC1=NC(C2=CNC3=C2C=CC(=C3)C#N)=C(C=N1)C(F)(F)F,0
1138,CC1(O)CCN(C1)S(=O)(=O)C1=CC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
1139,CC1(O)CCN(C1)S(=O)(=O)C1=CC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
1140,CN(C)S(=O)(=O)C1=CC=CC2=C1NC=C2C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
1141,CN(C)S(=O)(=O)C1=CC=CC2=C1NC=C2C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
1142,C[C@@H]1CCNC[C@H]1NC1=NC(C2=CNC3=C2C=CC=C3)=C(C=N1)C(F)(F)F,0
1144,C[C@H]1CCNC[C@@H]1NC1=NC(C2=CNC3=C2C=CC=C3)=C(C=N1)C(F)(F)F,0
1145,C[C@H]1CCNC[C@@H]1NC1=NC(C2=CNC3=C2C=CC=C3)=C(C=N1)C(F)(F)F,1
1146,CCP(=O)(CC)C1=CC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
1147,CCP(=O)(CC)C1=CC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
1148,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(F)C(=CC=C12)C#N,0
1149,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(F)C(=CC=C12)C#N,1
1150,FC(F)SC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C#N,0
1152,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=NNC2=C1C=CC=C2F,1
1155,CC(C)C1=C2N(C=C1)N=CN=C2N[C@H]1CC[C@@H](CC1)N1CCN(CC1)C(C)=O,0
1171,CCN1CCN(CC1)C1=CC=C(NC2=C3N=CN(C4CCCC4)C3=NC(NC3CCC(N)CC3)=N2)C=N1,0
1172,CN1CC2(C1)CN(C2)C1=CC=C(NC2=C3N=CN(C4CCCC4)C3=NC(NC3CCC(O)CC3)=N2)C=C1,0
1212,CC(C)C1=NNC2=C(NCC3=CC=C(C=C3)C3=NC=CC=C3)N=C(SCCN)N=C12,0
1216,COC1=C(OC(=O)N2CCN(C)CC2)C=C2N=CC=C(OC3=CC=C(NC(=O)C4(CC4)C(=O)NC4=CC=C(F)C=C4)C=C3)C2=C1,0
1304,Cl.CC1=C(C(C)=NO1)C1=NC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
1313,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=C(C=C1)C1=CCN(CC1)C(=O)C=C,0
1314,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=C(C=C1)N1CCN(CC1)C(=O)C=C,0
1315,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=C(N=C1)C1=CCN(CC1)C(=O)C#C,1
1316,CN(C)CC=CC(=O)NC1=CC=CC(=C1)C(=O)NC1=CC=CC(NC2=NC=C(Cl)C(=N2)C2=CNC3=CC=CC=C23)=C1,0
1320,CC(C)C1=C2N=C(N=C(NCC3=CC(OC4=CC(NC(=O)C=C)=CC=C4)=CC=C3)N2N=C1)N1CCC(CC1)N(C)C,0
1322,COC1CCC(CC1)NC1=NC2=C(C=NN2C(NCC2=CC=CC=C2C2=C3C=CC(NC(=O)\C=C\CN(C)C)=CC3=CC=N2)=N1)C(C)C,0
1326,CC#CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=NC(=NC4=C(C=NN34)C(C)C)N3CCC(N)CC3)=C2C=C1,0
1330,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C(C)=C)=CC4=CC=N3)N2N=C1)N1CCC(N)CC1,0
1334,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C5(CC5)C#N)=CC4=CC=N3)N2N=C1)N1CCC(N)CC1,0
1338,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=C)=CC4=CC=N3)N2N=C1,0
1342,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C5=CCCC5)=CC4=CC=N3)N2N=C1,0
1346,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C(C)=C)=CC4=CC=N3)N2N=C1,0
1350,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)N=C(NCC3=C(C)C=CC=C3C3=CC=C4C=CC=C(NC(=O)C=C)C4=N3)N2N=C1,0
1354,CC(C)C1=C2N=C(N=C(NCC3=CC(OC4=CC(NC(=O)C=C)=CC=C4)=CC=C3)N2N=C1)N1CCC(N)CC1,0
1356,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)N=C(NCC3=C(C)C=CC=C3C3=CC4=CC=CC(NC(=O)C(F)=C)=C4N3)N2N=C1,0
1358,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C(F)=C)=CC4=CC=N3)N2N=C1)N1CCNCC1,0
1368,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3OC3=CC=CC(NC(=O)C=C)=C3)N2N=C1)N1CCC(N)CC1,0
1369,C[C@H](C(=O)NC1=NNC(=C1)C1CC1)C1=CC=C(C=C1)C1=CCN(CC1)C(=O)C=C,0
1370,CC(C)C(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=C(C=C1)C1=CCN(CC1)C(=O)C=C,0
1371,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CN=C(C=C1)C1=CCN(CC1)C(=O)C=C,0
1372,CC(C)C(C(=O)NC1=NNC(=C1)C1CC1)C1=CN=C(C=C1)C1=CCN(CC1)C(=O)C=C,0
1373,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=C(C=C1)C1=CCCN(CC1)C(=O)C=C,0
1374,C[C@H](C(=O)NC1=NNC(=C1)C1CC1)C1=CC=C(C=C1)C1CCN(CC1)C(=O)C=C,0
1375,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=C(N=C1)C1CCN(CC1)C(=O)C=C,0
1376,C[C@H](C(=O)NC1=NNC(=C1)C1CC1)C1=CC=C(C=C1)C1=CCN(CC1)C(=O)\C=C\CN(C)C,0
1377,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=C(N=C1)N1CCN(CC1)C(=O)C=C,0
1378,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CN=C(C=C1)C1=CCCN(C1)C(=O)C=C,0
1379,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=C(N=C1)C1=CCN(C1)C(=O)C=C,0
1380,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=C(N=C1)C1CCCN(C1)C(=O)C=C,0
1381,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC(F)=C(C=C1)C1=CCCN(C1)C(=O)C=C,0
1382,C=CC(=O)N1CCC=C(C1)C1=NC=C(CC(=O)NC2=NNC(=C2)C2CC2)C=C1,0
1383,CC#CC(=O)N1CCC(=CC1)C1=NC=C(C=C1)C(C)C(=O)NC1=NNC(=C1)C1CC1,0
1384,CC#CC(=O)N1CCC=C(C1)C1=NC=C(C=C1)C(C)C(=O)NC1=NNC(=C1)C1CC1,0
1385,C=CC(=O)N1CC=C(C1)C1=CC=C(CC(=O)NC2=NNC(=C2)C2CC2)C=N1,0
1386,COC(=O)N1CCN(CC1)[C@H]1CC[C@@H](CC1)NC1=C2C=C(C=CC2=NC=N1)C#N,0
1500,CCC(C(=O)NC1=NC=C(CC)S1)C1=CN=CC(=C1)C1=CC(C#N)=C(NC(=O)\C=C\CN(C)C)N=C1,1
1501,CCC(C(=O)NC1=NC=C(CC)S1)C1=CN=CC(=C1)C1=CC(C#N)=C(NC(=O)\C=C\CN(C)C)N=C1,0
1550,O[C@@H]1CNCC[C@H]1CNC1=NC2=C(C=NN2C(NC2=CC=CC(=C2)C#N)=C1)C1CC1,0
1551,ClC1=CC=CC(NC2=CC(N[C@H]3CCCNC3)=NC3=C(C=NN23)C2CC2)=C1,0
1552,Cl.FC1=CC=CC(NC2=CC(N[C@H]3CCCNC3)=NC3=C(C=NN23)C2CC2)=C1,0
1553,Cl.O[C@H]1CCNC[C@@H]1NC1=NC2=C(C=NN2C(NC2=CC(F)=CC=C2)=C1)C1CC1,0
1554,Cl.O[C@@H]1CNC[C@H](C1)NC1=NC2=C(C=NN2C(NC2=CC(F)=CC=C2)=C1)C1CC1,0
1555,Cl.FC1=CC=CC(NC2=CC(N[C@H]3CCCNC3)=NC3=C(C=NN23)C2CCC2)=C1,0
1556,Cl.O[C@H]1CCNC[C@@H]1NC1=NC2=C(C=NN2C(NC2=CC(F)=CC=C2)=C1)C1CCC1,0
1557,ClC1=CC(CNC2=CC(N[C@H]3CCCNC3)=NC3=C(C=NN23)C#N)=CC(Cl)=C1,0
1558,FC1=CC(CNC2=CC(N[C@H]3CCCNC3)=NC3=C(C=NN23)C#N)=CC(Cl)=C1,0
1559,ClC1=CC=CC(CNC2=CC(N[C@H]3CCCNC3)=NC3=C(C=NN23)C#N)=C1,0
1560,FC1=CC=CC(CNC2=CC(N[C@H]3CCCNC3)=NC3=C(C=NN23)C#N)=C1,0
1561,CC1=CC=CC(CNC2=CC(N[C@H]3CCCNC3)=NC3=C(C=NN23)C#N)=C1,0
1562,Cl.FC1=CC=CC(CNC2=CC(N[C@H]3CCCNC3)=NC3=C(C=NN23)C2CC2)=C1,0
1563,OCCN1CCC[C@@H](C1)NC1=NC2=C(C=NN2C(NCC2=CC(F)=CC=C2)=C1)C1CC1,0
1564,O[C@H]1CNCC[C@@H]1CNC1=NC2=C(C=NN2C(NC2=CC(F)=CC=C2)=C1)C1CC1,0
1565,O[C@H]1CNCC[C@@H]1CNC1=NC2=C(C=NN2C(NC2=CC(F)=CC(F)=C2)=C1)C1CC1,0
1566,O[C@@H]1CNCC[C@H]1CNC1=NC2=C(C=NN2C(NC2=CC(F)=CC(F)=C2)=C1)C1CC1,0
1567,O[C@H]1CNCC[C@@H]1CNC1=NC2=C(C=NN2C(NC2=CC(=CC=C2)C#N)=C1)C1CC1,0
1568,CC1=CC(NC2=CC(NC[C@H]3CCNC[C@@H]3O)=NC3=C(C=NN23)C2CC2)=CC(F)=C1,0
1569,O[C@H]1CNCC[C@@H]1CNC1=NC2=C(C=NN2C(NC2=CC(F)=CC=C2)=C1)C1CCC1,0
1570,CS(=O)(=O)C1=CC=CC(NC2=CC(NC[C@H]3CCNC[C@@H]3O)=NC3=C(C=NN23)C2CC2)=C1,0
1571,CC1=CC(NC2=CC(NC[C@H]3CCNC[C@@H]3O)=NC3=C(C=NN23)C2CCC2)=CC(F)=C1,0
1572,CC1=CC(=CC(NC2=CC(NC[C@H]3CCNC[C@@H]3O)=NC3=C(C=NN23)C2CC2)=C1)C#N,0
1573,O[C@H]1CNCC[C@@H]1CNC1=NC2=C(C=NN2C(NC2=CC(F)=CC(=C2)C#N)=C1)C1CCC1,0
1574,CC1=CC(NC2=CC(N[C@@H]3CNC[C@@H](O)C3)=NC3=C(C=NN23)C2CCC2)=CC(F)=C1,0
1575,CC1=CC(NC2=CC(O[C@H]3CCCNC3)=NC3=C(C=NN23)C2CCC2)=CC(F)=C1,0
1576,CC1=CC(NC2=CC(NC[C@H]3CCCNC3)=NC3=C(C=NN23)C2CCC2)=CC(F)=C1,0
1577,FC1=CC(=CC(NC2=CC(OC[C@H]3CCCNC3)=NC3=C(C=NN23)C2CCC2)=C1)C#N,0
1578,CC1=CC(NC2=CC(O[C@H]3CCCNC3)=NC3=C(C=NN23)C2CC2)=CC(=C1)C(F)(F)F,0
1579,CC1=CC(NC2=CC(N[C@H]3CCCNC3)=NC3=C(C=NN23)C2CC2)=CC(=C1)C(F)(F)F,0
1580,CC1=CC(NC2=CC(N[C@H]3CCCNC3)=NC3=C(C=NN23)C2CCC2)=CC(=C1)C(F)(F)F,0
1581,FC1=CC(NC2=CC(O[C@H]3CCCNC3)=NC3=C(C=NN23)C2CC2)=CC(=C1)C(F)(F)F,0
1582,FC1=CC(NC2=CC(O[C@H]3CCCNC3)=NC3=C(C=NN23)C2CCC2)=CC(=C1)C(F)(F)F,0
1583,CC1=CC(NC2=CC(O[C@H]3CCCNC3)=NC3=C(C=NN23)C2CCC2)=CC(=C1)C(F)(F)F,0
1584,CC1=CC(=CC(NC2=CC(N[C@H]3CCCNC3)=NC3=C(C=NN23)C2CC2)=C1)C#N,0
1585,CC1=CC(=CC(NC2=CC(N[C@H]3CCCNC3)=NC3=C(C=NN23)C2CCC2)=C1)C#N,0
1586,CC1=CC(=CC(NC2=CC(O[C@H]3CCCNC3)=NC3=C(C=NN23)C2CC2)=C1)C#N,0
1587,CC1=CC(=CC(NC2=CC(O[C@H]3CCCNC3)=NC3=C(C=NN23)C2CCC2)=C1)C#N,0
1588,ClC1=C2N=C(N[C@H]3CCCNC3)C=C(NC3=CC(Cl)=CC=C3)N2N=C1,0
1589,FC1=CC=CC(NC2=CC(N[C@H]3CCCNC3)=NC3=C(Cl)C=NN23)=C1,0
1590,O[C@H]1CCNC[C@@H]1NC1=NC2=C(Cl)C=NN2C(NC2=CC(F)=CC=C2)=C1,0
1591,FC1=CC=CC(NC2=CC(O[C@H]3CCCNC3)=NC3=C(C=NN23)C2CC2)=C1,0
1592,FC1=CC=CC(NC2=CC(N[C@H]3CCCCNC3)=NC3=C(C=NN23)C2CC2)=C1,0
1593,N[C@H]1CC[C@@H](CC1)NC1=NC2=C(C=NN2C(NC2=CC(F)=CC=C2)=C1)C1CC1,0
1594,N[C@H]1CC[C@H](CC1)NC1=NC2=C(C=NN2C(NC2=CC(F)=CC=C2)=C1)C1CC1,0
1595,FC(F)(F)C1=CC=CC(NC2=CC(N[C@H]3CCCNC3)=NC3=C(C=NN23)C2CC2)=C1,0
1596,N#CC1=CC(NC2=CC(N[C@H]3CCCNC3)=NC3=C(C=NN23)C2CC2)=CC=C1,0
1597,FC(F)(F)CC1=CC=CC(NC2=CC(N[C@H]3CCCNC3)=NC3=C(C=NN23)C2CC2)=C1,0
1598,O[C@@H]1CNCC[C@H]1CNC1=NC2=C(C=NN2C(NC2=CC(F)=CC=C2)=C1)C1CC1,0
1599,O[C@@H]1CNCC[C@@H]1CNC1=NC2=C(C=NN2C(NC2=CC(F)=CC=C2)=C1)C1CC1,0
1600,FC1=CC=CC(NC2=CC(NC[C@H]3CCCNC3)=NC3=C(C=NN23)C2CC2)=C1,0
1601,FC1=CC=CC(NC2=CC(OC[C@H]3CCCNC3)=NC3=C(C=NN23)C2CC2)=C1,0
1633,COC1=CC2=C(CN(C)CC2)C=C1NC1=NC(NC2=C(CO)C=CC=C2)=C(C=N1)C(N)=O,0
1634,COC1=CC2=C(CN(C)CC2)C=C1NC1=NC=C(C(N)=O)C(NC2=C(C=CC=C2F)C(F)(F)F)=N1,0
1635,COC1=CC2=C(CN(C)CC2)C=C1NC1=NC(NC2=CC=CC=C2)=C(C=N1)C(N)=O,0
1636,COC1=CC2=C(CN(C)CC2)C=C1NC1=NC(NC2=C(F)C=CC=C2C)=C(C=N1)C(N)=O,0
1666,CC1=CC=CC=C1NC(=O)N1CC2=C(NN=C2NC(=O)C2(CCC2)C(C)(C)C)C1(C)C,0
1668,CC(C)(C)C1(CCC1)C(=O)NC1=NNC2=C1CN(C(=O)NC1=CC=CC=C1F)C2(C)C,0
1678,CC1C(=O)NC2=CC3=CN=C(NC4=CC=C(C=C4)S(N)(=O)=O)N=C3N2C11CCCCC1,0
1679,CN1N=C(C)C2(CCCCC2)N2C1=CC1=CN=C(NC3=CC=C(C=C3)S(N)(=O)=O)N=C21,0
1680,O=C(N1CCNCC1)C1=CC=C(NC2=NC=C3C=C4N(C3=N2)C2(CCCCC2)CNC4=O)C=C1,0
1681,O=C(N1CCOCC1)C1=CC=C(NC2=NC=C3C=C4NNC(=O)C5(CCCCC5)N4C3=N2)C=C1,0
1682,CN1CCN(CC1)S(=O)(=O)C1=CC=C(NC2=NC=C3C=C4C(O)NC(=O)C5(CCCCC5)N4C3=N2)C=C1,0
1683,CN1CCN(CC1)C(=O)C1=CC=C(NC2=NC=C3C=C4NNC(=O)C5(CCCCC5)N4C3=N2)C=C1,0
1684,CN1CCN(CC1)S(=O)(=O)C1=CC=C(NC2=NC=C3C=C4NNC(=O)C5(CCCCC5)N4C3=N2)C=C1,0
1685,NS(=O)(=O)C1=CC=C(NC2=NC=C3C=C4NN=CC5(CCCCC5)N4C3=N2)C=C1,0
1686,CN1CCN(CC1)C(=O)C1=CC=C(NC2=NC=C3C=C4C(O)NC(=O)C5(CCCCC5)N4C3=N2)C=C1,0
1696,CN1N=CC2(CCCCC2)N2C1=CC1=CN=C(NC3=CC=C(C=C3)S(N)(=O)=O)N=C21,0
1697,CC1=NNC2=CC3=C(N=C(NC4=CC=C(C=C4)S(N)(=O)=O)N=C3)N2C11CCCCC1,0
1698,CN1CCN(CC1)C(=O)C1=CC=C(NC2=NC3=C(C=C4NC(=O)CC5(CCCCC5)N34)C=N2)C=C1,0
1699,CC1C(=O)NC2=CC3=C(N=C(NC4=CC=C(C=C4)S(=O)(=O)N4CCN(C)CC4)N=C3)N2C11CCCCC1,1
1700,O=C(N1CCNCC1)C1=CC=C(NC2=NC3=C(C=C4NNC(=O)C5(CCCCC5)N34)C=N2)C=C1,0
1701,CN(C)C(=O)C1=CC=C(NC2=NC3=C(C=C4NNC(=O)C5(CCCCC5)N34)C=N2)C=C1,0
1702,CNC(=O)C1=CC=C(NC2=NC3=C(C=C4NNC(=O)C5(CCCCC5)N34)C=N2)C=C1,0
1897,CCCCCCCNC1=NC2=C(C=NN2C(NCC2=CC=CC=C2)=C1)C(C)C,1
1898,CC(C)C1=C2N=C(NCCC=CCCN)C=C(NCC3=CC=CC=C3)N2N=C1,0
1953,CC(C)C1=C2N=C(NC3CCC(N)CC3)C=C(NCC3=CC=CC=C3F)N2N=C1,0
1954,CC(C)C1=C2N=C(NC3CCC(N)CC3)C=C(NCC3=CC=CC=C3F)N2N=C1,1
1966,CC(C)C1=C2N=C(NC3CCC(N)CC3)C=C(NCC3=CC=C(C=C3)S(=O)(=O)N(C)C)N2N=C1,0
1974,CC(C)C1=C2N=C(NC3CCC(CC3)NC3=NC4=C(C=NN4C(NCC4=CC=CC=C4)=C3)C(C)C)C=C(NCC3=CC=CC=C3)N2N=C1,0
2128,CC(C)C1=C2N=C(OC3CCNCC3)N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1,1
2129,CC(C)C1=C2N=C(OC3CCN(C)CC3)N=C(NCC3=C(F)C=CC=C3)N2N=C1,1
2131,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)C3=NN(C)N=N3)N2N=C1)N1CCC2(CCCN2)CC1,1
2132,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCC2(CCN2)CC1,1
2133,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCCC2(CCNCC2)C1,1
2134,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCCC11CCNCC1,1
2135,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCC2(CCCCN2)CC1,1
2136,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCC(CC1)N(C)C,1
2137,CNC1CCN(CC1)C1=NC2=C(C=NN2C(NCC2=C(C=CC=C2)N2C=CC=N2)=N1)C(C)C,1
2138,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCC2(CCNCC2)CC1,1
2139,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCC2(C1)CCCNC2,1
2140,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCC11CCNC1,1
2141,CC(C)OC1=C(CNC2=NC(N[C@@H]3CCCNC3)=NC3=C(C=NN23)C(C)C)C=CC=C1,1
2142,CC(C)C1=C2N=C(N[C@@H]3CCCNC3)N=C(NCC3=C(C=CC=C3)N3C=NC=N3)N2N=C1,1
2143,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCC11CCNCC1,1
2144,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)S(=O)(=O)N(C)C)N2N=C1)N1CCC2(CCCN2)CC1,1
2145,CC(C)C1=C2N=C(N=C(NCC3=CC=CC4=NON=C34)N2N=C1)N1CCC2(CCCN2)CC1,1
2146,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCC2(C1)CCNCC2,1
2147,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3CCCC3=O)N2N=C1)N1CCC2(CCCN2)CC1,1
2148,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)C(=O)NCC1CCNCC1,1
2149,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)C(=O)NCC1CNC1,1
2150,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)C(=O)NCC1CCNC1,1
2151,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)C(=O)NCC1CCCNC1,1
2152,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)C(=O)NCCCCN,1
2153,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCC2(C1)CCCCN2,1
2154,CC(C)C1=C2N=C(O[C@@H]3CCNC3)N=C(NCC3=C(C=CC=C3)N3C=CN=C3C)N2N=C1,1
2155,CC(C)C1=C2N=C(O[C@@H]3CCNC3)N=C(NCC3=C(C=CC=C3)N3C=CN=C3)N2N=C1,1
2156,CC(C)C1=C2N=C(OC3CCN(C)CC3)N=C(NCC3=C(C=CC=C3)N3C=CN=C3C)N2N=C1,1
2157,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCC2(CNC2)CC1,1
2158,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CC2(C1)CCNC2,1
2159,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCC2(CCNC2)C1,1
2160,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CC2(C1)CCCNC2,1
2161,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCC2(CNC2)C1,1
2162,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCC11CNC1,1
2163,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCC2(CCNC2)CC1,1
2164,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CC2(CNC2)C1,1
2165,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCC2(CCCN2)CC1,1
2166,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CC2(C1)CCNCC2,1
2167,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCCC11CCNC1,1
2168,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCCC2(CCCNC2)C1,0
2169,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCCC2(CCCCN2)C1,0
2170,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCC2(CCCN2)C1,1
2171,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)C3=NN=NN3C)N2N=C1)N1CCC2(CCCN2)CC1,1
2172,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=C(CN4CCCC4=O)C=CC=C3)N2N=C1,0
2173,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=C(C=CC=C3)C(N)=O)N2N=C1,1
2174,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=C(OC4CCC4)C=CC=C3)N2N=C1,0
2175,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=CC=CC=C3OC3=NC=CC=C3)N2N=C1,0
2176,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=CC=CC=C3S(=O)(=O)N3CCOCC3)N2N=C1,1
2177,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=C(Br)C=CC=C3)N2N=C1,1
2178,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=C(Cl)C(Cl)=CC=C3)N2N=C1,0
2179,CC(C)NS(=O)(=O)C1=C(CNC2=NC(O[C@@H]3CCCNC3)=NC3=C(C=NN23)C(C)C)C=CC=C1,0
2180,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=C(C=CC=C3)S(=O)(=O)N3CCCC3)N2N=C1,1
2181,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=C(C=CC=C3)S(=O)(=O)N3CCN(C)CC3)N2N=C1,1
2182,CNC(=O)C1=C(CNC2=NC(O[C@@H]3CCCNC3)=NC3=C(C=NN23)C(C)C)C=CC=C1,1
2183,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=C(C=CC=C3)C(=O)NC(C)C#C)N2N=C1,0
2184,CCCNC(=O)NC1=C(CNC2=NC(O[C@@H]3CCCNC3)=NC3=C(C=NN23)C(C)C)C=CC=C1,1
2185,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=CC=CC=C3NC(=O)NC3=CC=CC=C3)N2N=C1,0
2186,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=CC=CC=C3NC(=O)NC3CCCCC3)N2N=C1,1
