	SMILES	Target Name	Medchem: Measurement Parameter	Quantitative value	Unit
11547	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Rho-associated protein kinase 1	inhibition percentage	0	%
11548	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Rho-associated protein kinase 2	inhibition percentage	0	%
11549	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	5'-AMP-activated protein kinase catalytic subunit alpha-2	inhibition percentage	0	%
11550	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Proto-oncogene tyrosine-protein kinase ROS	inhibition percentage	0	%
11551	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Ribosomal protein S6 kinase alpha-4	inhibition percentage	0	%
11552	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Ribosomal protein S6 kinase alpha-4	inhibition percentage	0	%
11553	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Ribosomal protein S6 kinase alpha-5	inhibition percentage	0	%
11554	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Ribosomal protein S6 kinase alpha-5	inhibition percentage	0	%
11555	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Ribosomal protein S6 kinase alpha-1	inhibition percentage	0	%
11556	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Ribosomal protein S6 kinase alpha-1	inhibition percentage	0	%
11557	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Ribosomal protein S6 kinase alpha-3	inhibition percentage	4	%
11558	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Ribosomal protein S6 kinase alpha-3	inhibition percentage	0	%
11559	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Ribosomal protein S6 kinase alpha-2	inhibition percentage	0	%
11560	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Ankyrin repeat and protein kinase domain-containing protein 1	inhibition percentage	8	%
11561	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Ribosomal protein S6 kinase alpha-2	inhibition percentage	8	%
11562	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Ribosomal protein S6 kinase alpha-6	inhibition percentage	4	%
11563	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Ribosomal protein S6 kinase alpha-6	inhibition percentage	0	%
11564	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Ribosomal protein S6 kinase beta-1	inhibition percentage	24	%
11565	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Serine/threonine-protein kinase, Sbk1	inhibition percentage	0	%
11566	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Serine/threonine-protein kinase Sgk1	inhibition percentage	0	%
11567	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Uncharacterized serine/threonine-protein kinase SBK3	inhibition percentage	2	%
11568	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Serine/threonine-protein kinase Sgk2	inhibition percentage	0	%
11569	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Serine/threonine-protein kinase Sgk3	inhibition percentage	0	%
11570	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Serine/threonine-protein kinase SIK1	inhibition percentage	0	%
11571	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	NUAK family SNF1-like kinase 1	inhibition percentage	0	%
11572	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Serine/threonine-protein kinase SIK2	inhibition percentage	0	%
11573	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	STE20-like serine/threonine-protein kinase	inhibition percentage	0	%
11574	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	NUAK family SNF1-like kinase 2	inhibition percentage	3	%
11575	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	SNF-related serine/threonine-protein kinase	inhibition percentage	0	%
11576	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Proto-oncogene tyrosine-protein kinase Src	inhibition percentage	0	%
11577	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Tyrosine-protein kinase Srms	inhibition percentage	4	%
11578	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	SRSF protein kinase 1	inhibition percentage	3	%
11579	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	SRSF protein kinase 2	inhibition percentage	0	%
11580	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	SRSF protein kinase 3	inhibition percentage	0	%
11581	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Serine/threonine-protein kinase 16	inhibition percentage	0	%
11582	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Mitogen-activated protein kinase kinase kinase 5	inhibition percentage	0	%
11583	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Serine/threonine-protein kinase 33	inhibition percentage	1	%
11584	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Serine/threonine-protein kinase 35	inhibition percentage	0	%
11585	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Serine/threonine-protein kinase 36	inhibition percentage	0	%
11586	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	STE20/SPS1-related proline-alanine-rich protein kinase	inhibition percentage	21	%
11587	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Tyrosine-protein kinase SYK	inhibition percentage	3	%
11588	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Mitogen-activated protein kinase kinase kinase 7	inhibition percentage	0	%
11589	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Serine/threonine-protein kinase TAO1	inhibition percentage	8	%
11590	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Serine/threonine-protein kinase TAO2	inhibition percentage	15	%
11591	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Serine/threonine-protein kinase TAO3	inhibition percentage	13	%
11592	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Serine/threonine-protein kinase TBK1	inhibition percentage	0	%
11593	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Mitogen-activated protein kinase kinase kinase 6	inhibition percentage	33	%
11594	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Tyrosine-protein kinase Tec	inhibition percentage	7	%
11595	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Dual specificity testis-specific protein kinase 1	inhibition percentage	8	%
11596	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	TGF-beta receptor type-1	inhibition percentage	15	%
11597	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	TGF-beta receptor type-2	inhibition percentage	12	%
11598	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Tyrosine-protein kinase receptor Tie-1	inhibition percentage	19	%
11599	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Angiopoietin-1 receptor	inhibition percentage	19	%
11600	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Serine/threonine-protein kinase tousled-like 1	inhibition percentage	0	%
11601	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Serine/threonine-protein kinase TOUSLED-like 2	inhibition percentage	0	%
11602	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Traf2 and NCK-interacting protein kinase	inhibition percentage	8	%
11603	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Non-receptor tyrosine-protein kinase TNK1	inhibition percentage	0	%
11604	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Aurora kinase A	inhibition percentage	0	%
11605	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Activated CDC42 kinase 1	inhibition percentage	0	%
11606	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Serine/threonine-protein kinase TNNI3K	inhibition percentage	0	%
11607	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	High affinity nerve growth factor receptor	inhibition percentage	13	%
11608	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	BDNF/NT-3 growth factors receptor	inhibition percentage	11	%
11609	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	NT-3 growth factor receptor	inhibition percentage	16	%
11610	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Transient receptor potential cation channel subfamily M member 6	inhibition percentage	0	%
11611	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Testis-specific serine/threonine-protein kinase 1	inhibition percentage	0	%
11612	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Testis-specific serine/threonine-protein kinase 3	inhibition percentage	36	%
11613	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Dual specificity protein kinase TTK	inhibition percentage	0	%
11614	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Tyrosine-protein kinase TXK	inhibition percentage	21	%
11615	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Aurora kinase B	inhibition percentage	0	%
11616	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Non-receptor tyrosine-protein kinase TYK2	inhibition percentage	0	%
11617	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Non-receptor tyrosine-protein kinase TYK2	inhibition percentage	18	%
11618	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Tyrosine-protein kinase receptor TYRO3	inhibition percentage	0	%
11619	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Serine/threonine-protein kinase ULK1	inhibition percentage	46	%
11620	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Serine/threonine-protein kinase ULK2	inhibition percentage	0	%
11621	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Serine/threonine-protein kinase ULK3	inhibition percentage	39	%
11622	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Vascular endothelial growth factor receptor 2	inhibition percentage	0	%
11623	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Phosphatidylinositol 3-kinase, Vps34 type	inhibition percentage	7	%
11624	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Serine/threonine-protein kinase VRK2	inhibition percentage	1	%
11625	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Mitosis inhibitor protein kinase wee1	inhibition percentage	7	%
11626	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Aurora kinase C	inhibition percentage	0	%
11627	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Wee1-like protein kinase 1-A	inhibition percentage	5	%
11628	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Probable serine/threonine-protein kinase WNK1	inhibition percentage	0	%
11629	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Probable serine/threonine-protein kinase WNK2	inhibition percentage	22	%
11630	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Probable serine/threonine-protein kinase WNK3	inhibition percentage	5	%
11631	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Probable serine/threonine-protein kinase WNK4	inhibition percentage	17	%
11632	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Serine/threonine-protein kinase 32A	inhibition percentage	0	%
11633	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Serine/threonine-protein kinase 32B	inhibition percentage	0	%
11634	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Serine/threonine-protein kinase 32C	inhibition percentage	0	%
11635	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Tyrosine-protein kinase yes	inhibition percentage	0	%
11636	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Serine/threonine-protein kinase 25	inhibition percentage	0	%
11637	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Tyrosine-protein kinase receptor UFO	inhibition percentage	0	%
11638	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Mitogen-activated protein kinase kinase kinase 19	inhibition percentage	30	%
11639	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Mitogen-activated protein kinase kinase kinase 20	inhibition percentage	18	%
11640	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Tyrosine-protein kinase ZAP-70	inhibition percentage	0	%
11641	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	BMP-2-inducible protein kinase	inhibition percentage	0	%
11642	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Tyrosine-protein kinase Blk	inhibition percentage	0	%
11643	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Bone morphogenetic protein receptor type-1A	inhibition percentage	8	%
11644	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Bone morphogenetic protein receptor type-1B	inhibition percentage	11	%
11645	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Bone morphogenetic protein receptor type-2	inhibition percentage	0	%
11646	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Cytoplasmic tyrosine-protein kinase BMX	inhibition percentage	0	%
11647	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Serine/threonine-protein kinase B-raf	inhibition percentage	0	%
11648	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Serine/threonine-protein kinase B-raf	inhibition percentage	0	%
11649	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Protein-tyrosine kinase 6	inhibition percentage	0	%
11650	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Serine/threonine-protein kinase BRSK1	inhibition percentage	16	%
11651	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Serine/threonine-protein kinase BRSK2	inhibition percentage	4	%
11652	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Tyrosine-protein kinase BTK	inhibition percentage	0	%
11653	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Mitotic checkpoint serine/threonine-protein kinase BUB1	inhibition percentage	17	%
11654	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Calcium/calmodulin-dependent protein kinase type 1	inhibition percentage	0	%
11655	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Calcium/calmodulin-dependent protein kinase type 1B	inhibition percentage	8	%
11656	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Calcium/calmodulin-dependent protein kinase type 1D	inhibition percentage	0	%
11657	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Calcium/calmodulin-dependent protein kinase type 1G	inhibition percentage	0	%
11658	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Calcium/calmodulin-dependent protein kinase type II subunit alpha	inhibition percentage	0	%
11659	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Calcium/calmodulin-dependent protein kinase type II subunit beta	inhibition percentage	1	%
11660	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Calcium/calmodulin-dependent protein kinase type II delta chain	inhibition percentage	0	%
11661	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Calcium/calmodulin-dependent protein kinase type II subunit gamma	inhibition percentage	0	%
11662	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Calcium/calmodulin-dependent protein kinase type IV	inhibition percentage	0	%
11663	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Casein kinase II subunit alpha	inhibition percentage	28	%
11664	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Cyclin-dependent kinase 11B	inhibition percentage	0	%
11665	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Cyclin-dependent kinase 11A	inhibition percentage	4	%
11666	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Cyclin-dependent kinase 13	inhibition percentage	0	%
11667	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Cyclin-dependent kinase 11	inhibition percentage	27	%
11668	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Cyclin-dependent kinase 2	inhibition percentage	0	%
11669	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Cyclin-dependent kinase 3	inhibition percentage	34	%
11670	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Cyclin-dependent kinase 4	inhibition percentage	35	%
11671	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Cyclin-dependent kinase 4;+G1/S-specific cyclin-D1	inhibition percentage	4	%
11672	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	cdk4-cyclin d3	inhibition percentage	38	%
11673	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Cyclin-dependent-like kinase 5	inhibition percentage	0	%
11674	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Cyclin-dependent kinase 7	inhibition percentage	0	%
11675	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Cyclin-dependent kinase 8	inhibition percentage	0	%
11676	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Cyclin-dependent kinase 9	inhibition percentage	0	%
11677	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Cyclin-dependent kinase-like 1	inhibition percentage	0	%
11678	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Cyclin-dependent kinase-like 2	inhibition percentage	0	%
11679	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Cyclin-dependent kinase-like 3	inhibition percentage	37	%
11680	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Cyclin-dependent kinase-like 5	inhibition percentage	0	%
11681	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Serine/threonine-protein kinase Chk1	inhibition percentage	0	%
11682	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Serine/threonine-protein kinase Chk2	inhibition percentage	10	%
11683	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Citron rho-interacting kinase	inhibition percentage	0	%
11684	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Tyrosine-protein kinase ABL1	inhibition percentage	0	%
11685	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Dual specificity protein kinase CLK1	inhibition percentage	10	%
11686	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Dual specificity protein kinase CLK2	inhibition percentage	40	%
11687	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Dual specificity protein kinase CLK3	inhibition percentage	0	%
11688	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Dual specificity protein kinase CLK4	inhibition percentage	0	%
11689	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Macrophage colony-stimulating factor 1 receptor	inhibition percentage	0	%
11690	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Macrophage colony-stimulating factor 1 receptor	inhibition percentage	19	%
11691	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Tyrosine-protein kinase CSK	inhibition percentage	0	%
11692	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Casein kinase I isoform alpha	inhibition percentage	0	%
11693	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Casein kinase I isoform alpha-like	inhibition percentage	10	%
11694	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Casein kinase I isoform delta	inhibition percentage	0	%
11695	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Tyrosine-protein kinase ABL1	inhibition percentage	0	%
11696	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Calcium/calmodulin-dependent protein kinase kinase 1	Tm (melting temperature)	15.5	°C
11697	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Calcium/calmodulin-dependent protein kinase kinase 2	Tm (melting temperature)	8.3	°C
11698	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Calcium/calmodulin-dependent protein kinase kinase 2	inhibition percentage	93	%
11699	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Calcium/calmodulin-dependent protein kinase kinase 2	inhibition percentage	54	%
11700	OC(=O)C1=C(C=C(C=C1)C1=COC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1	Calcium/calmodulin-dependent protein kinase kinase 2	inhibition percentage	29	%
