	Molecule ChEMBL ID	Smiles	Standard Type	Standard Value	Standard Units	Target Name
109	CHEMBL4647764	C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)cc1	IC50	6020.0	nM	CDK7/Cyclin H/MNAT1
110	CHEMBL4636908	C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(SCc4ccncc4)s3)C2)cc1	IC50	10000.0	nM	CDK7/Cyclin H/MNAT1
111	CHEMBL4561424	NS(=O)(=O)c1cccc(Nc2ncc3c(n2)CCCC3)c1	Ki	5000.0	nM	CDK7/Cyclin H/MNAT1
112	CHEMBL4465866	CO[C@@H]1[C@H](NCCOCCOCCOCCNC(=O)CCC2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)C=C2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	Kd	894.0	nM	CDK7/Cyclin H/MNAT1
113	CHEMBL1944698	CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1	IC50	37.0	nM	CDK7/Cyclin H/MNAT1
114	CHEMBL3301610	CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1	IC50	3112.0	nM	CDK7/Cyclin H/MNAT1
115	CHEMBL4436535	CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N[C@H]2CCC[C@@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)nc1	IC50	205.0	nM	CDK7/Cyclin H/MNAT1
116	CHEMBL4441405	CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N[C@H]2CCC[C@@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)cc1	Ratio	0.013	/uM/s	CDK7/Cyclin H/MNAT1
117	CHEMBL4582951	CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N[C@@]2(C)CCC[C@@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)nc1	Ki	17.4	nM	CDK7/Cyclin H/MNAT1
118	CHEMBL4290222	CC(=O)N1CCN([C@H]2CC[C@H](Nc3ncnn4ccc(C5CCOCC5)c34)CC2)CC1	IC50	516.0	nM	CDK7/Cyclin H/MNAT1
119	CHEMBL3603847	CN(C)C/C=C/C(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1	IC50	421.0	nM	CDK7/Cyclin H/MNAT1
120	CHEMBL4441405	CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N[C@H]2CCC[C@@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)cc1	IC50	112.0	nM	CDK7/Cyclin H/MNAT1
121	CHEMBL4160662	Cn1cc(-c2ccc(N(C(=O)NCc3ccccc3)[C@H]3CC[C@H](Nc4ccc(C#N)cn4)CC3)cc2)ccc1=O	IC50	10000.0	nM	CDK7/Cyclin H/MNAT1
122	CHEMBL4438024	ClC/C=C/C[N+]12CN3CN(CN(C3)C1)C2.[Cl-]	Activity	97.37	%	CDK7/Cyclin H/MNAT1
123	CHEMBL4557538	Cc1cc(C)c(CNc2nc(Cl)nc3c2ncn3C2CCCC2)c(=O)[nH]1	Activity	101.0	%	CDK7/Cyclin H/MNAT1
124	CHEMBL4528675	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1	Inhibition	-3.2	%	CDK7/Cyclin H/MNAT1
125	CHEMBL4303287	CN(C)C/C=C/C(=O)Nc1cccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)c1	IC50	13.9	nM	CDK7/Cyclin H/MNAT1
126	CHEMBL4644198	C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)cc1F	IC50	5540.0	nM	CDK7/Cyclin H/MNAT1
127	CHEMBL4632815	C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(CNCc4ncc(C(C)(C)C)o4)s3)C2)cc1	IC50	8870.0	nM	CDK7/Cyclin H/MNAT1
128	CHEMBL4779442	O=c1[nH]cc(-c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)c(=O)[nH]1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
129	CHEMBL4790802	FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2cc(-c3cccc(Oc4ccccc4)c3)ccc12	IC50	200.0	nM	CDK7/Cyclin H/MNAT1
130	CHEMBL4777123	CN1CCC[C@H](Nc2ncc(C(F)(F)F)c(-c3c[nH]c4cc(S(=O)(=O)N5CCC(C)(O)C5)ccc34)n2)C1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
131	CHEMBL4779583	CC1(C)CNC[C@@H](Nc2ncc(C(F)(F)F)c(-c3c[nH]c4cc(S(C)(=O)=O)ccc34)n2)C1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
132	CHEMBL4793843	N#Cc1ccc2c(-c3nc(N[C@H]4CCC5(CCC5)NC4)ncc3C(F)(F)F)c[nH]c2c1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
133	CHEMBL4796559	Clc1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2ncccc12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
134	CHEMBL4799805	Cc1cccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
135	CHEMBL4796480	C[C@@H]1CCNC[C@@H]1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
136	CHEMBL4776942	Clc1cnc(NC2CN3CCC2CC3)nc1-c1c[nH]c2ccccc12	IC50	5000.0	nM	CDK7/Cyclin H/MNAT1
137	CHEMBL4777419	c1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C3CC3)c[nH]c2c1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
138	CHEMBL4778994	FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2cnc(Cl)cc12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
139	CHEMBL4776205	Cc1cn(-c2cccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c23)cn1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
140	CHEMBL4789949	Cn1cc(-c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)cn1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
141	CHEMBL4778885	CS(=O)(=O)c1cccn2c([C@H]3CNC[C@@H](Nc4ncc(C(F)(F)F)c(-c5c[nH]c6ccccc56)n4)C3)nnc12	IC50	200.0	nM	CDK7/Cyclin H/MNAT1
142	CHEMBL4790204	CC1(O)CCN(C(=O)c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)CC1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
143	CHEMBL4794831	FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2cc(-c3cc[nH]n3)ccc12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
144	CHEMBL4782858	CCOc1ccccc1-c1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
145	CHEMBL3763161	c1cnc2[nH]c(-c3cnnn3CCCc3c[nH]c4ncccc34)cc2c1	IC50	50000.0	nM	CDK7/Cyclin H/MNAT1
146	CHEMBL3603847	CN(C)C/C=C/C(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1	IC50	238.0	nM	CDK7/Cyclin H/MNAT1
147	CHEMBL4212680	C=C(C)n1c(=O)n(C(C)=O)c2cc(Br)cnc21	Inhibition	-8.0	%	CDK7/Cyclin H/MNAT1
148	CHEMBL3603847	CN(C)C/C=C/C(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1	IC50	238.0	nM	CDK7/Cyclin H/MNAT1
149	CHEMBL4441405	CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N[C@H]2CCC[C@@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)cc1	Kinact	4.8	/hr	CDK7/Cyclin H/MNAT1
150	CHEMBL3775317	Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(=O)N5CC[C@@H](O)C5)cc34)cc2)cn1	Activity	-8.0	%	CDK7/Cyclin H/MNAT1
151	CHEMBL4867869	CC(=O)N1CCCN(c2cccc(Nc3nccc(-c4n[nH]c5ccccc45)n3)c2)CC1	Ki	5000.0	nM	CDK7/Cyclin H/MNAT1
152	CHEMBL518800	CC[C@H](CO)Nc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1	IC50	1769.0	nM	CDK7/Cyclin H/MNAT1
153	CHEMBL388978	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	IC50	120.0	nM	CDK7/Cyclin H/MNAT1
154	CHEMBL80713	COc1ccc(CNc2nc(N(CCO)CCO)nc3c2ncn3C(C)C)cc1	IC50	9200.0	nM	CDK7/Cyclin H/MNAT1
155	CHEMBL409450	O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O	IC50	3500.0	nM	CDK7/Cyclin H/MNAT1
156	CHEMBL261425	O=C1Nc2ccccc2/C1=C\c1c(Cl)[nH]c2ccccc12	IC50	16000.0	nM	CDK7/Cyclin H/MNAT1
157	CHEMBL1331734	COc1ccc(OC)c2c(=S)c3ccccc3[nH]c12	IC50	20000.0	nM	CDK7/Cyclin H/MNAT1
158	CHEMBL477064	CCCOc1cnc(CN/C=C2\C(=O)NC(=O)c3ccc(I)cc32)cc1O	IC50	20000.0	nM	CDK7/Cyclin H/MNAT1
159	CHEMBL310840	CCCCOc1c(C(=O)c2c(F)cc(C)cc2F)c[nH]c2nncc1-2	IC50	1600.0	nM	CDK7/Cyclin H/MNAT1
160	CHEMBL4441405	CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N[C@H]2CCC[C@@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)cc1	EC50	48.0	nM	CDK7/Cyclin H/MNAT1
161	CHEMBL4750196	O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1cc([N+](=O)[O-])ccc1F	Activity	103.37	%	CDK7/Cyclin H/MNAT1
162	CHEMBL4211020	COc1cc(F)ccc1-c1ccnc(Nc2ccc(S(=O)(=O)Nc3noc(C)c3C)cc2)n1	Inhibition	0.0	%	CDK7/Cyclin H/MNAT1
163	CHEMBL1802728	CCN(CC)C(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1	IC50	2300.0	nM	CDK7/Cyclin H/MNAT1
164	CHEMBL4582951	CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N[C@@]2(C)CCC[C@@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)nc1	EC50	13.0	nM	CDK7/Cyclin H/MNAT1
165	CHEMBL564829	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2	IC50	270.0	nM	CDK7/Cyclin H/MNAT1
166	CHEMBL261720	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F	IC50	66.0	nM	CDK7/Cyclin H/MNAT1
167	CHEMBL4582951	CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N[C@@]2(C)CCC[C@@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)nc1	IC50	84.0	nM	CDK7/Cyclin H/MNAT1
168	CHEMBL3128043	Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1	IC50	7.0	nM	CDK7/Cyclin H/MNAT1
169	CHEMBL3115681	CN1CCN(c2ccc(Nc3ncc4cc(C#N)c(=O)n(C5CCCC5)c4n3)cc2)CC1	IC50	6000.0	nM	CDK7/Cyclin H/MNAT1
170	CHEMBL3301610	CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1	IC50	3100.0	nM	CDK7/Cyclin H/MNAT1
171	CHEMBL215919	CC[C@H](CO)Nc1nc(Nc2cccc(-c3ccccn3)c2)c2ncn(C(C)C)c2n1	IC50	822.0	nM	CDK7/Cyclin H/MNAT1
172	CHEMBL265964	Nc1cc(Nc2ccc(S(N)(=O)=O)cc2)ncn1	IC50	20000.0	nM	CDK7/Cyclin H/MNAT1
173	CHEMBL426972	CC(C)c1cnc(NC(=O)Cc2ccccc2)s1	IC50	637.0	nM	CDK7/Cyclin H/MNAT1
174	CHEMBL259389	Nc1n[nH]c2nc3ccccc3nc12	IC50	20000.0	nM	CDK7/Cyclin H/MNAT1
175	CHEMBL4281048	COCCN[C@H]1CC[C@H](Nc2cc(-c3csc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1	IC50	1720.0	nM	CDK7/Cyclin H/MNAT1
176	CHEMBL4094561	CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)C4(C(=O)Nc5ccc(O)cc5)CC4)cc3)nc2n1C1CCCC1	Inhibition	-9.0	%	CDK7/Cyclin H/MNAT1
177	CHEMBL4791586	O=C1NCCC12CCN(c1c(Cl)cncc1-c1cc3ccccc3s1)CC2	Inhibition		%	CDK7/Cyclin H/MNAT1
178	CHEMBL4798317	FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2cc(-c3cnccn3)ccc12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
179	CHEMBL4796002	CC[C@]1(O)CCN(C(=O)c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)C1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
180	CHEMBL4792537	O=S(=O)(CF)c1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
181	CHEMBL4794788	CS(=O)(=O)c1ccc2c(-c3nc(N[C@H]4CCCN(C5CC5)C4)ncc3C(F)(F)F)c[nH]c2c1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
182	CHEMBL4794403	Fc1cc2[nH]cc(-c3nc(N[C@H]4CCCNC4)ncc3Cl)c2cc1F	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
183	CHEMBL4796032	CC1NCCCC1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
184	CHEMBL4785708	O=C1CC[C@H](Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)CN1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
185	CHEMBL4786193	C[C@@H]1CNC[C@@H](Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
186	CHEMBL4786843	CC1(C)CC[C@H](Nc2ncc(C(F)(F)F)c(-c3c[nH]c4ccccc34)n2)CN1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
187	CHEMBL4786596	CC1(C)CCNC[C@H]1Nc1ncc(C(F)(F)F)c(-c2c[nH]c3ccccc23)n1	IC50	200.0	nM	CDK7/Cyclin H/MNAT1
188	CHEMBL4786832	FC(F)(F)c1cnc(N[C@H]2CCC3(CC3)NC2)nc1-c1c[nH]c2ccccc12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
189	CHEMBL4798558	C=Cc1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2ccccc12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
190	CHEMBL4795015	NS(=O)(=O)c1cccc(-c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)c1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
191	CHEMBL4636090	C=CC(=O)Nc1ccc(C(=O)N2CCC[C@H](Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)cc1	IC50	10000.0	nM	CDK7/Cyclin H/MNAT1
192	CHEMBL4645334	C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)nc1	IC50	3890.0	nM	CDK7/Cyclin H/MNAT1
193	CHEMBL4633672	C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)cc1C(F)(F)F	IC50	3490.0	nM	CDK7/Cyclin H/MNAT1
194	CHEMBL4873875	CN1CCN(c2cccc(Nc3nccc(-c4c[nH]c5cccnc45)n3)c2)CC1	Ki	5000.0	nM	CDK7/Cyclin H/MNAT1
195	CHEMBL4856641	CC(=O)N1CCN(c2ccc(Nc3ncc(C#N)c(-c4c(C)[nH]c5ccccc45)n3)cc2)CC1	Ki	536.0	nM	CDK7/Cyclin H/MNAT1
196	CHEMBL4878159	CC(=O)N1CCN(c2ccc(Nc3ncc(C#N)c(-c4n[nH]c5ccccc45)n3)cc2)CC1	Ki	5000.0	nM	CDK7/Cyclin H/MNAT1
197	CHEMBL4865261	CC(=O)N1CCN(c2ccc(Nc3nccc(-c4c[nH]c5ccccc45)n3)cc2)CC1	Ki	5000.0	nM	CDK7/Cyclin H/MNAT1
198	CHEMBL4850687	CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(C(=O)CCl)CC4)cn3)nc2n(C2CCCC2)c1=O	IC50	3333.0	nM	CDK7/Cyclin H/MNAT1
199	CHEMBL4764481	Nc1nc(N[C@H]2C[C@@H]3CC[C@H]2C3)sc1C(=O)c1ccccc1[N+](=O)[O-]	IC50	555.0	nM	CDK7/Cyclin H/MNAT1
200	CHEMBL4173631	Cn1cc(-c2ccc(S(=O)(=O)N3CCC(Nc4ccc(C#N)cn4)CC3)cc2)cn1	IC50	10000.0	nM	CDK7/Cyclin H/MNAT1
201	CHEMBL4802045	CC[C@@H](Nc1c(C#N)c(-c2ccc(-c3cccc(C)c3F)cc2)nc2cnccc12)C(=O)O	Inhibition	0.3	%	CDK7/Cyclin H/MNAT1
202	CHEMBL4876697	CC(=O)N1CCN(c2ccc(Nc3nccc(-c4cn(C)c5ncccc45)n3)cc2)CC1	Ki	5000.0	nM	CDK7/Cyclin H/MNAT1
203	CHEMBL2152944	O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OC[C@H](O)CO)cc21	% Residual activity with Skepinone-L	107.0	%	CDK7/Cyclin H/MNAT1
204	CHEMBL4847825	CC(=O)N1CCN(c2ccc(Nc3nccc(-c4n[nH]c5ccccc45)n3)cc2)CC1	Ki	5000.0	nM	CDK7/Cyclin H/MNAT1
205	CHEMBL4574669	CN1C[C@H](Nc2nc3cc[nH]c3c(=O)n2C)C[C@H](c2ccc3c(c2)OCCO3)C1	Inhibition		%	CDK7/Cyclin H/MNAT1
206	CHEMBL4644087	C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)[C@H]2C)cc1	IC50	7790.0	nM	CDK7/Cyclin H/MNAT1
207	CHEMBL4649802	C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3nnc(SCc4ncc(C(C)(C)C)o4)s3)C2)cc1	IC50	10000.0	nM	CDK7/Cyclin H/MNAT1
208	CHEMBL4634634	C[C@@H]1C[C@H]1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C	IC50	100000.0	nM	CDK7/Cyclin H/MNAT1
209	CHEMBL4643057	C=CC(=O)Nc1cccc(C(=O)Nc2ncc(SCc3ncc(C(C)(C)C)o3)s2)c1	IC50	1140.0	nM	CDK7/Cyclin H/MNAT1
210	CHEMBL133712	CC(=O)c1cnc2oc3ccc(O)cc3c2c1-c1ccccc1	IC50	20000.0	nM	CDK7/Cyclin H/MNAT1
211	CHEMBL4217448	COc1ccc(F)c(F)c1-c1ccnc(Nc2ccc(S(=O)(=O)Nc3nnc(C)s3)cc2)n1	Inhibition	7.0	%	CDK7/Cyclin H/MNAT1
212	CHEMBL4791574	N#Cc1cc2[nH]cc(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c2cc1F	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
213	CHEMBL4797260	N#Cc1ccc2c(-c3nc(N[C@@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1-c1ccnnc1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
214	CHEMBL4785067	CC(C)c1cnc(N[C@H]2CCCNC2)nc1-c1n[nH]c2nc(C#N)ccc12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
215	CHEMBL4784046	Cn1cc(-c2nc(N[C@H]3CCCNC3)ncc2C(F)(F)F)c2cccc(C#N)c21	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
216	CHEMBL4788465	C[C@H]1CCNC[C@H]1Nc1ncc(C(F)(F)F)c(-c2c[nH]c3ccccc23)n1	IC50	200.0	nM	CDK7/Cyclin H/MNAT1
217	CHEMBL4796756	CC(=O)c1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
218	CHEMBL4800535	Fc1ccc2[nH]cc(-c3nc(N[C@H]4CCCNC4)ncc3Cl)c2c1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
219	CHEMBL4788395	Clc1cnc(NC2CNCCC2c2ccccc2)nc1-c1c[nH]c2ccccc12	IC50	5000.0	nM	CDK7/Cyclin H/MNAT1
220	CHEMBL4778981	CCc1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2c(C)cccc12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
221	CHEMBL4585668	CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)[C@H](F)[C@@H]2F	Activity			CDK7/Cyclin H/MNAT1
222	CHEMBL4793241	CC(C)(C)OC(=O)N1CCC[C@H](Nc2ncc(C(F)(F)F)c(-c3c[nH]c4cc(P(C)(C)=O)ccc34)n2)C1	IC50	5000.0	nM	CDK7/Cyclin H/MNAT1
223	CHEMBL4792681	FC(F)Sc1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
224	CHEMBL4778392	FC(F)(F)c1cnc(N[C@H]2CNCc3ccccc32)nc1-c1c[nH]c2ccccc12	IC50	200.0	nM	CDK7/Cyclin H/MNAT1
225	CHEMBL4781253	FC(F)(F)c1cnc(NC2C3CCC2NC3)nc1-c1c[nH]c2ccccc12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
226	CHEMBL4800597	CC(C)(O)CCc1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
227	CHEMBL4786555	CC1(C)CNC[C@@H](Nc2ncc(C(F)(F)F)c(-c3c[nH]c4ccccc34)n2)C1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
228	CHEMBL4793430	Cc1nc(-c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)nn1C	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
229	CHEMBL4800364	FC(F)(F)Sc1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2ccccc12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
230	CHEMBL4785594	CC[C@@]1(O)CCN(C(=O)c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)C1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
231	CHEMBL4783754	N#Cc1cc(-c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)ccc1O	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
232	CHEMBL4649546	C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc([S+]([O-])Cc4ncc(C(C)(C)C)o4)s3)C2)cc1	IC50	10000.0	nM	CDK7/Cyclin H/MNAT1
233	CHEMBL4468670	C=CC(=O)Nc1cccc(Nc2cc(N3CCCC[C@H]3CCO)nc3c(CC)cnn23)c1	IC50	1200.0	nM	CDK7/Cyclin H/MNAT1
234	CHEMBL14762	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1	IC50	2200.0	nM	CDK7/Cyclin H/MNAT1
235	CHEMBL4783682	FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2ccc(Cl)cc12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
236	CHEMBL4791262	Cn1cc(-c2cccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c23)cn1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
237	CHEMBL4793000	FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2c(Cl)cccc12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
238	CHEMBL4776998	FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2c(-c3cn[nH]c3)cccc12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
239	CHEMBL4800231	Cn1cc(-c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)cc1C#N	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
240	CHEMBL4793351	CCS(=O)(=O)c1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
241	CHEMBL4786339	OCc1cncc(-c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)c1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
242	CHEMBL4791765	Cn1cc(-c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)c2cnc(C(F)(F)F)cc21	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
243	CHEMBL4779318	FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2cc(-c3ccnc4ccccc34)ccc12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
244	CHEMBL4785804	N#Cc1ccc2c(-c3nc(N[C@@H]4CNC[C@H](O)C4)ncc3C(F)(F)F)c[nH]c2c1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
245	CHEMBL4783125	Cc1[nH]c2ccccc2c1-c1nc(N[C@H]2CCCNC2)ncc1Cl	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
246	CHEMBL4791711	Cc1cccc2c(-c3nc(N[C@H]4CCCNC4)ncc3CC(C)C)c[nH]c12	IC50	200.0	nM	CDK7/Cyclin H/MNAT1
